[TEST Information]

 - Logging Start Time : 260127_135647
 - Project Name : 4WD Diag-7kmh
 - Test Pulpose : 
 - Test Location : 
 - Test Mode : 

[Signal Description]

 - 속도 (km/h)
 - 지상고 (FR, FL, RR, RL) [mm]
 - 조향각 (FR, FL, RR, RL) [deg]
 - 가속도 (X / Y / Z) [g]
 - 각속도 (X / Y / Z) [deg/s]
 - 배터리 상태 (전압[V], 전류[A], SoC[%], 온도[°C])
 - 서보모터 상태
  · 전류 (현가 / 조향, FR/FL/RR/RL) [A]
  · 위치 (현가 / 조향, FR/FL/RR/RL) [deg]
 - 플랫폼 온도 [°C]

[Wheel & Motor Position Definition]

 - FR : Front Right
 - FL : Front Left
 - RR : Rear Right
 - RL : Rear Left

Logging Start
																																					
시간[Time]	속도[Km/h]	Hgt_Enc_FL[deg]	Hgt_Enc_FR[deg]	Hgt_Enc_RL[deg]	Hgt_Enc_RR[deg]	Steer_Enc_FL[deg]	Steer_Enc_FR[deg]	Steer_Enc_RL[deg]	Steer_Enc_RR[deg]	IMU_Acc_X[g]	IMU_Acc_Y[g]	IMU_Acc_Z[g]	IMU_AngVel_X[deg/s]	IMU_AngVel_Y[deg/s]	IMU_AngVel_Z[deg/s]	Vat_Volt[V]	Vat_Curr[A]	Vat_SoC[%]	Vat_Temp[C]	Hgt_Curr_FL[Ａ]	Hgt_Curr_FR[Ａ]	Hgt_Curr_RL[Ａ]	Hgt_Curr_RR[Ａ]	Steer_Curr_FL[A]	Steer_Curr_FR[A]	Steer_Curr_RL[A]	Steer_Curr_RR[A]	Hgt_Pos_FL[deg]	Hgt_Pos_FR[deg]	Hgt_Pos_RL[deg]	Hgt_Pos_RR[deg]	Steer_Pos_FL[deg]	Steer_Pos_FR[deg]	Steer_Pos_RL[deg]	Steer_Pos_RR[deg]	Platform_Temp[C]	Distance[m]
260127_135710.590	8	-1.0	-1.3	-2.6	-4.4	0.3	0.0	0.0	0.0	-0.006	0.025	-1.004	-0.92	-12.65	0.62	51.2	-26	20	10	0	0	0	0	-60	180	230	-110	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.600	8	-1.2	-1.1	-2.8	-4.3	0.3	0.0	0.0	0.0	0.004	0.023	-1.004	-0.99	-12.63	0.58	51.2	-26	20	10	0	0	0	0	-60	180	230	-110	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.611	8	-1.6	-0.6	-3.2	-4.0	0.3	0.0	0.0	0.0	0.027	0.016	-1.011	-1.11	-12.18	0.47	51.3	-17	20	10	0	0	0	0	-70	180	240	-110	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.622	8	-1.6	-0.6	-3.2	-4.0	0.3	0.0	0.0	0.0	0.027	0.016	-1.011	-1.11	-12.18	0.47	51.3	-17	20	10	0	0	0	0	-70	180	240	-110	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.631	7	-2.0	-0.2	-3.5	-3.9	0.3	0.0	0.0	0.0	0.036	0.014	-1.005	-1.16	-11.72	0.40	51.3	-17	20	10	0	0	0	0	-70	180	220	-110	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.641	7	-2.1	0.0	-3.7	-3.7	0.3	0.0	0.0	0.0	0.042	0.014	-1.003	-1.19	-11.13	0.34	51.3	-17	20	10	0	0	0	0	-70	170	220	-110	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.652	6	-2.3	0.3	-4.1	-3.6	0.3	0.0	0.0	0.0	0.044	0.010	-1.001	-1.21	-9.67	0.17	51.3	-17	20	10	0	0	0	0	-80	170	220	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.662	6	-2.3	0.3	-4.1	-3.6	0.3	0.0	0.0	0.0	0.044	0.010	-1.001	-1.21	-9.67	0.17	51.3	-17	20	10	0	0	0	0	-80	170	220	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.673	8	-2.6	0.5	-4.4	-3.4	0.3	0.0	0.0	0.0	0.030	0.013	-1.001	-1.15	-7.96	0.04	51.3	-17	20	10	0	0	0	0	-80	170	210	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.683	6	-2.7	0.7	-4.5	-3.4	0.3	0.0	0.0	0.0	0.020	0.009	-1.003	-1.13	-7.06	-0.02	51.3	-17	20	10	0	0	0	0	-80	170	210	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.693	8	-2.7	0.8	-4.6	-3.4	0.3	-0.1	0.0	0.0	0.010	0.014	-1.000	-1.08	-6.16	-0.06	51.3	-17	20	10	0	0	0	0	-80	170	210	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.704	7	-2.7	0.8	-4.6	-3.3	0.3	-0.1	0.0	0.0	0.010	0.014	-1.000	-1.08	-6.16	-0.06	51.3	-17	20	10	0	0	0	0	-80	170	210	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.715	8	-2.7	0.9	-4.8	-3.3	0.3	-0.1	0.0	0.0	0.000	0.014	-1.000	-1.00	-5.29	-0.09	51.6	-16	20	10	0	0	0	0	-90	160	200	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.725	8	-2.7	0.9	-4.9	-3.3	0.3	-0.1	0.0	0.0	-0.015	0.010	-1.002	-0.96	-4.46	-0.11	51.6	-16	20	10	0	0	0	0	-80	160	200	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.735	6	-2.7	0.8	-4.9	-3.2	0.3	-0.1	0.0	0.0	-0.026	0.014	-0.995	-0.90	-3.67	-0.11	51.6	-16	20	10	0	0	0	0	-80	160	200	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.745	8	-2.7	0.8	-4.9	-3.3	0.3	-0.1	0.0	0.0	-0.038	0.016	-1.002	-0.83	-2.92	-0.10	51.6	-16	20	10	0	0	0	0	-90	160	230	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.756	7	-2.8	0.8	-5.0	-3.3	0.3	0.0	0.0	0.0	-0.050	0.018	-1.002	-0.77	-2.22	-0.08	51.6	-16	20	10	0	0	0	0	-90	160	200	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.765	7	-2.8	0.8	-5.0	-3.3	0.3	0.0	0.0	0.0	-0.055	0.019	-1.004	-0.70	-1.57	-0.05	51.6	-16	20	10	0	0	0	0	-90	160	200	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.776	8	-2.8	0.8	-5.0	-3.3	0.3	0.0	0.0	0.0	-0.072	0.023	-1.007	-0.56	-0.43	0.03	51.6	-16	20	10	0	0	0	0	-90	160	190	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.786	6	-2.7	0.8	-5.0	-3.3	0.3	0.0	0.0	0.0	-0.072	0.023	-1.007	-0.56	-0.43	0.03	51.6	-16	20	10	0	0	0	0	-90	160	190	-110	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.796	8	-2.7	0.8	-5.0	-3.3	0.3	0.0	0.0	0.0	-0.073	0.015	-0.994	-0.33	0.47	0.13	51.6	-16	20	10	0	0	0	0	-90	160	190	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.807	8	-2.8	0.8	-5.1	-3.3	0.3	0.0	0.0	0.0	-0.070	0.020	-0.997	-0.21	0.85	0.18	51.6	-16	20	10	0	0	0	0	-90	160	190	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.818	6	-2.8	0.7	-5.1	-3.3	0.3	0.0	0.0	0.0	-0.062	0.017	-1.006	-0.11	1.22	0.24	51.5	-19	20	10	0	0	0	0	-90	160	190	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.829	8	-2.8	0.7	-5.0	-3.3	0.3	0.0	0.0	0.0	-0.053	0.019	-1.015	-0.01	1.58	0.31	51.5	-19	20	10	0	0	0	0	-90	160	190	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.839	6	-2.7	0.7	-4.9	-3.4	0.3	0.0	0.0	0.0	-0.047	0.023	-1.015	0.09	1.92	0.37	51.5	-19	20	10	0	0	0	0	-90	160	190	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.850	8	-2.7	0.7	-4.8	-3.4	0.3	0.0	0.0	0.0	-0.031	0.017	-1.014	0.18	2.24	0.43	51.5	-19	20	10	0	0	0	0	-90	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.859	8	-2.7	0.6	-4.8	-3.4	0.3	0.0	0.0	0.0	-0.025	0.018	-1.007	0.23	2.58	0.48	51.5	-19	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.869	6	-2.7	0.5	-4.8	-3.4	0.3	0.0	0.0	0.0	-0.020	0.024	-1.005	0.27	2.93	0.51	51.5	-19	20	10	0	0	0	0	-100	160	210	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.880	8	-2.6	0.5	-4.8	-3.4	0.3	0.0	0.0	0.0	-0.006	0.024	-1.014	0.31	3.26	0.52	51.5	-19	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.891	6	-2.6	0.4	-4.7	-3.5	0.3	0.0	0.0	0.0	0.003	0.025	-1.021	0.32	3.58	0.53	51.5	-19	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.901	8	-2.5	0.3	-4.6	-3.5	0.3	0.0	0.0	0.0	0.010	0.027	-1.015	0.31	3.89	0.54	51.5	-19	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.911	8	-2.5	0.3	-4.5	-3.6	0.3	0.0	0.0	0.0	0.009	0.032	-1.013	0.31	4.18	0.52	51.5	-18	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.921	6	-2.4	0.1	-4.4	-3.6	0.3	0.0	0.0	0.0	0.016	0.026	-1.011	0.29	4.43	0.49	51.5	-18	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.932	8	-2.3	0.1	-4.4	-3.6	0.3	0.0	0.0	0.0	0.020	0.018	-1.005	0.27	4.63	0.47	51.5	-18	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.941	7	-2.3	0.0	-4.3	-3.7	0.3	0.0	0.0	0.0	0.016	0.025	-1.004	0.28	4.79	0.44	51.5	-18	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.951	7	-2.2	0.0	-4.3	-3.8	0.3	0.0	0.0	0.0	0.016	0.023	-1.001	0.29	4.89	0.40	51.5	-18	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.963	7	-2.2	-0.1	-4.1	-3.9	0.3	0.0	0.0	0.0	0.023	0.018	-1.006	0.30	4.95	0.35	51.5	-18	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.974	7	-1.9	-0.2	-4.0	-4.0	0.3	0.0	0.0	0.0	0.014	0.028	-1.003	0.39	4.86	0.27	51.5	-18	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.984	8	-1.9	-0.2	-3.8	-4.1	0.3	0.0	0.0	0.0	0.014	0.028	-1.003	0.39	4.86	0.27	51.5	-18	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135710.994	8	-1.9	-0.2	-3.8	-4.1	0.3	0.0	0.0	0.0	0.014	0.028	-1.003	0.39	4.86	0.27	51.5	-18	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135711.004	7	-1.8	-0.4	-3.7	-4.2	0.3	0.0	0.0	0.0	0.013	0.030	-1.005	0.57	4.13	0.16	51.4	-23	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135711.016	7	-1.8	-0.5	-3.6	-4.2	0.3	0.0	0.0	0.0	0.010	0.028	-1.001	0.61	3.84	0.15	51.4	-23	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135711.026	8	-1.8	-0.5	-3.6	-4.2	0.3	0.0	0.0	0.0	0.010	0.028	-1.001	0.61	3.84	0.15	51.4	-23	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135711.036	8	-1.7	-0.6	-3.5	-4.2	0.3	0.0	0.0	0.0	0.009	0.029	-1.006	0.65	3.51	0.15	51.4	-23	20	10	0	0	0	0	-100	160	180	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135711.046	7	-1.7	-0.8	-3.5	-4.2	0.3	0.0	0.0	0.0	0.001	0.032	-1.008	0.68	3.12	0.14	51.4	-23	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135711.056	7	-1.6	-0.8	-3.5	-4.2	0.3	0.0	0.0	0.0	0.001	0.032	-1.005	0.70	2.68	0.13	51.4	-23	20	10	0	0	0	0	-100	160	170	-130	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135711.066	8	-1.6	-0.9	-3.4	-4.2	0.3	0.0	0.0	0.0	-0.001	0.033	-1.012	0.70	2.23	0.13	51.4	-23	20	10	0	0	0	0	-100	160	170	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135711.077	7	-1.6	-0.9	-3.3	-4.2	0.3	0.0	0.0	0.0	0.001	0.033	-1.007	0.69	1.76	0.15	51.4	-23	20	10	0	0	0	0	-100	160	170	-120	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.1	2	0.0
260127_135711.087	7	-1.6	-0.9	-3.4	-4.2	0.3	0.0	0.0	0.0	0.007	0.032	-1.005	0.66	1.28	0.17	51.4	-23	20	10	0	0	0	0	-100	170	180	-120	0.0	-0.7	0.0	0.0	0.1	0.1	0.1	0.2	2	0.0
260127_135711.098	8	-1.6	-1.0	-3.4	-4.1	0.3	0.0	0.0	0.0	0.008	0.034	-1.001	0.62	0.84	0.21	51.4	-23	20	10	0	0	0	0	-90	170	180	-100	0.0	-0.7	0.0	0.0	0.2	0.2	0.2	0.3	2	0.0
260127_135711.108	8	-1.6	-0.9	-3.4	-4.2	0.3	0.1	0.0	0.0	0.014	0.031	-1.009	0.56	0.43	0.25	51.3	-25	20	10	0	0	0	0	-80	170	190	-100	0.0	-0.7	0.0	0.0	0.4	0.5	0.3	0.4	2	0.0
260127_135711.118	7	-1.6	-1.0	-3.4	-4.2	0.3	0.1	0.0	0.0	0.018	0.029	-1.014	0.49	0.06	0.31	51.3	-25	20	10	0	0	0	0	-80	170	200	-100	0.0	-0.7	0.0	0.0	0.7	0.6	0.5	0.6	2	0.0
260127_135711.130	8	-1.6	-1.0	-3.4	-4.2	0.4	0.3	0.0	0.0	0.019	0.030	-1.015	0.42	-0.24	0.36	51.3	-25	20	10	0	0	0	0	-70	170	210	-70	0.0	-0.7	0.0	0.0	0.9	1.0	0.6	0.8	2	0.0
260127_135711.139	6	-1.6	-1.0	-3.4	-4.0	0.4	0.3	0.0	0.0	0.016	0.027	-1.016	0.35	-0.51	0.38	51.3	-25	20	10	0	0	0	0	-70	200	210	-70	0.0	-0.7	0.0	0.0	1.1	1.0	0.8	1.1	2	0.0
260127_135711.149	8	-1.6	-1.0	-3.4	-4.0	0.7	0.7	0.0	0.0	0.006	0.025	-1.012	0.28	-0.74	0.38	51.3	-25	20	10	0	0	0	0	-70	220	230	-50	0.0	-0.7	0.0	0.0	1.3	1.4	1.1	1.4	2	0.0
260127_135711.159	8	-1.7	-1.0	-3.5	-4.0	0.7	0.7	0.0	0.0	0.000	0.021	-1.009	0.21	-0.92	0.35	51.3	-25	20	10	0	0	0	0	-50	220	230	-50	0.0	-0.7	0.0	0.0	1.6	1.8	1.4	1.6	2	0.0
260127_135711.169	7	-1.7	-1.0	-3.5	-4.0	0.7	0.7	0.0	0.0	-0.006	0.019	-1.007	0.14	-1.08	0.29	51.3	-25	20	10	0	0	0	0	-50	230	250	-50	0.0	-0.7	0.0	0.0	1.9	2.1	1.8	2.0	2	0.0
260127_135711.179	7	-1.7	-1.0	-3.6	-4.0	1.1	1.3	0.0	0.0	-0.021	0.016	-1.009	0.09	-1.24	0.19	51.3	-25	20	10	0	0	0	0	-30	230	260	-30	0.0	-0.7	0.0	0.0	2.4	2.7	2.2	2.2	2	0.0
260127_135711.189	8	-1.6	-0.9	-3.6	-3.8	1.1	1.3	0.0	0.0	-0.036	0.011	-1.011	0.05	-1.40	0.07	51.3	-25	20	10	0	0	0	0	-30	230	270	-20	0.0	-0.7	0.0	0.0	2.8	3.1	2.6	2.6	2	0.0
260127_135711.200	8	-1.6	-1.0	-3.6	-3.8	1.7	2.1	0.0	0.0	-0.055	0.012	-1.008	0.04	-1.58	-0.08	51.3	-25	20	10	0	0	0	0	-30	230	270	-10	0.0	-0.7	0.0	0.0	3.2	3.5	3.2	3.2	2	0.0
260127_135711.211	8	-1.7	-0.9	-3.6	-3.8	1.7	2.1	0.0	0.0	-0.101	0.009	-0.997	0.03	-2.08	-0.51	51.2	-28	20	10	0	0	0	0	-30	270	270	0	0.0	-0.7	0.0	0.0	3.6	3.9	3.7	3.6	2	0.0
260127_135711.221	7	-1.7	-0.9	-3.7	-3.7	1.7	2.1	0.0	0.0	-0.121	0.006	-0.996	0.05	-2.41	-0.76	51.2	-28	20	10	0	0	0	0	0	270	300	0	0.0	-0.7	0.0	0.0	4.2	4.3	4.0	4.0	2	0.0
260127_135711.231	6	-1.8	-0.9	-3.8	-3.7	2.5	3.1	0.0	0.0	-0.144	0.007	-0.996	0.09	-2.79	-1.03	51.2	-28	20	10	0	0	0	0	20	270	310	0	0.0	-0.7	0.0	0.0	4.8	5.0	4.8	4.9	2	0.0
260127_135711.242	8	-1.8	-0.9	-3.9	-3.7	2.5	3.1	0.0	0.0	-0.168	0.006	-1.000	0.12	-3.25	-1.34	51.2	-28	20	10	0	0	0	0	20	290	310	0	0.0	-0.7	0.0	0.0	4.9	5.5	5.2	5.2	2	0.0
260127_135711.253	7	-1.8	-0.9	-4.0	-3.6	3.6	4.3	0.0	0.0	-0.187	0.001	-1.003	0.15	-3.77	-1.63	51.2	-28	20	10	0	0	0	0	20	310	330	0	0.0	-0.7	0.0	0.0	5.9	6.0	5.7	5.6	2	0.0
260127_135711.262	8	-1.9	-0.9	-4.2	-3.4	3.6	4.3	0.0	0.0	-0.206	0.006	-0.999	0.21	-4.37	-1.90	51.2	-28	20	10	0	0	0	0	20	310	350	0	0.0	-0.7	0.0	0.0	6.5	6.7	6.6	6.2	2	0.0
260127_135711.273	7	-1.9	-0.8	-4.3	-3.3	3.6	4.3	0.0	0.0	-0.222	0.001	-1.006	0.26	-5.03	-2.16	51.2	-28	20	10	0	0	0	0	20	310	360	60	0.0	-0.7	0.0	0.0	7.1	7.4	7.2	7.4	2	0.0
260127_135711.283	7	-2.0	-0.7	-4.4	-3.1	4.8	5.8	0.0	0.0	-0.238	-0.006	-0.999	0.31	-5.74	-2.39	51.2	-28	20	10	0	0	0	0	20	330	370	70	0.0	-0.7	0.0	0.0	7.8	8.2	7.8	8.1	2	0.0
260127_135711.294	8	-2.1	-0.7	-4.5	-2.9	4.8	5.8	0.0	0.0	-0.249	-0.009	-0.993	0.38	-6.49	-2.60	51.2	-28	20	10	0	0	0	0	20	350	380	70	0.0	-0.7	0.0	0.0	8.8	8.2	8.3	8.6	2	0.0
260127_135711.304	7	-2.2	-0.7	-4.6	-2.7	6.3	7.4	0.0	0.0	-0.253	-0.005	-0.998	0.46	-7.26	-2.79	50.8	-51	20	10	0	0	0	0	90	350	380	80	0.0	-0.7	0.0	0.0	9.6	9.8	9.4	9.4	2	0.0
260127_135711.314	7	-2.3	-0.6	-4.8	-2.4	6.3	7.4	0.0	0.0	-0.271	-0.019	-0.992	0.53	-8.00	-2.96	50.8	-51	20	10	0	0	0	0	90	350	400	100	0.0	-0.7	0.0	0.0	10.1	10.6	10.2	10.2	2	0.0
260127_135711.324	8	-2.5	-0.5	-5.0	-2.2	6.3	7.4	0.0	0.0	-0.270	-0.017	-0.990	0.61	-8.74	-3.12	50.8	-51	20	10	0	0	0	0	90	400	420	100	0.0	-0.7	0.0	0.0	12.1	12.3	11.1	11.1	2	0.0
260127_135711.334	7	-2.6	-0.4	-5.2	-2.0	8.0	9.3	0.0	0.0	-0.282	-0.032	-1.006	0.73	-9.45	-3.22	50.8	-51	20	10	0	0	0	0	90	410	430	120	0.0	-0.7	0.0	0.0	12.4	13.5	12.1	12.0	2	0.0
260127_135711.345	7	-2.6	-0.4	-5.3	-1.7	8.0	9.3	0.0	0.0	-0.282	-0.032	-1.006	0.73	-9.45	-3.22	50.8	-51	20	10	0	0	0	0	90	410	430	120	0.0	-0.7	0.0	0.0	12.4	13.5	13.1	12.7	2	0.0
260127_135711.355	7	-2.8	-0.4	-5.5	-1.4	9.8	11.4	0.0	0.0	-0.291	-0.034	-0.987	0.82	-10.12	-3.32	50.8	-51	20	10	0	0	0	0	140	410	450	140	0.0	-0.7	0.0	0.0	14.0	14.5	13.7	13.9	2	0.0
260127_135711.365	8	-3.1	-0.3	-5.8	-1.2	9.8	11.4	0.0	0.0	-0.292	-0.037	-0.987	0.95	-10.72	-3.43	50.8	-51	20	10	0	0	0	0	150	430	470	140	0.0	-0.7	0.0	0.0	14.8	15.8	14.9	15.1	2	0.0
260127_135711.375	8	-3.5	-0.2	-6.0	-0.8	9.8	11.4	0.0	0.0	-0.291	-0.074	-0.995	1.13	-11.26	-3.54	50.8	-51	20	10	0	0	0	0	150	440	480	150	0.0	-0.7	0.0	0.0	15.7	16.5	15.9	16.0	2	0.0
260127_135711.387	7	-4.0	-0.1	-6.2	-0.5	11.9	13.7	0.0	0.0	-0.266	-0.098	-0.991	1.28	-11.74	-3.60	50.8	-51	20	10	0	0	0	0	150	450	490	170	0.0	-0.7	0.0	0.0	16.9	17.8	16.7	17.1	2	0.0
260127_135711.397	7	-4.3	0.0	-6.4	-0.3	11.9	13.7	0.0	0.0	-0.278	-0.092	-0.987	1.45	-12.12	-3.59	50.8	-51	20	10	0	0	0	0	180	450	500	170	0.0	-0.7	0.0	0.0	18.1	18.6	18.1	17.9	2	0.0
260127_135711.406	7	-4.5	0.0	-6.6	0.1	14.2	16.2	0.0	0.0	-0.278	-0.087	-0.993	1.67	-12.39	-3.58	50.8	-51	20	10	0	0	0	0	190	450	520	170	0.0	-0.7	0.0	0.0	18.8	19.7	19.2	19.3	2	0.0
260127_135711.416	7	-4.6	0.1	-6.8	0.4	14.2	16.2	0.0	0.0	-0.253	-0.093	-0.997	1.93	-12.57	-3.59	50.0	-74	20	10	0	0	0	0	190	490	530	170	0.0	-0.7	0.0	0.0	20.3	20.6	20.2	20.3	2	0.0
260127_135711.426	8	-4.5	0.1	-6.9	0.7	14.2	16.2	0.0	0.0	-0.263	-0.094	-1.008	2.16	-12.63	-3.62	50.0	-74	20	10	0	0	0	0	190	490	550	190	0.0	-0.7	0.0	0.0	21.1	21.6	21.3	21.5	2	0.0
260127_135711.436	7	-4.6	0.1	-7.1	0.9	16.8	19.0	0.0	0.0	-0.281	-0.083	-0.985	2.37	-12.59	-3.65	50.0	-74	20	10	0	0	0	0	210	490	560	200	0.0	-0.7	0.0	0.0	22.7	23.2	22.7	22.9	2	0.0
260127_135711.446	7	-4.9	0.2	-7.3	1.2	16.8	19.0	0.0	0.0	-0.334	-0.114	-0.992	2.81	-12.30	-4.02	50.0	-74	20	10	0	0	0	0	210	490	560	210	0.0	-0.7	0.0	0.0	23.9	24.5	23.9	24.1	2	0.0
260127_135711.456	6	-5.5	0.2	-7.5	1.6	19.5	21.8	0.0	0.0	-0.356	-0.115	-1.006	2.95	-12.14	-4.32	50.0	-74	20	10	0	0	0	0	210	490	580	220	0.0	-0.7	0.0	0.0	24.7	25.6	24.3	24.9	2	0.0
260127_135711.466	7	-5.8	0.2	-7.6	1.9	19.5	21.8	0.0	0.0	-0.400	-0.130	-0.995	3.14	-11.96	-4.65	50.0	-74	20	10	0	0	0	0	210	540	590	220	0.0	-0.7	0.0	0.0	26.0	26.8	26.0	26.2	2	0.0
260127_135711.476	7	-5.9	0.3	-7.8	2.2	19.5	21.8	0.0	0.0	-0.393	-0.163	-0.994	3.35	-11.84	-5.04	50.0	-74	20	10	0	0	0	0	220	540	590	220	0.0	-0.7	0.0	0.0	26.3	27.0	27.1	27.5	2	0.0
260127_135711.487	7	-5.8	0.3	-7.9	2.6	22.4	24.7	0.0	0.0	-0.406	-0.180	-0.993	3.60	-11.82	-5.42	50.0	-74	20	10	0	0	0	0	220	540	600	230	0.0	-0.7	0.0	0.0	28.1	28.9	28.2	28.6	2	0.0
260127_135711.497	7	-5.8	0.3	-8.2	3.3	22.4	24.7	0.0	0.0	-0.425	-0.189	-0.976	3.90	-11.81	-5.75	50.0	-74	20	10	0	0	0	0	220	540	620	230	0.0	-0.7	0.0	0.0	29.4	29.2	30.4	30.5	2	0.0
260127_135711.508	7	-6.4	0.3	-8.2	3.3	25.2	27.4	0.0	0.0	-0.422	-0.209	-0.980	4.20	-11.78	-6.06	49.9	-53	20	10	0	0	0	0	220	540	620	230	0.0	-0.7	0.0	0.0	30.4	31.0	30.4	30.5	2	0.0
260127_135711.517	8	-6.8	0.4	-8.2	3.7	25.2	27.4	0.0	0.0	-0.413	-0.217	-0.995	4.47	-11.72	-6.34	49.9	-53	20	10	0	0	0	0	250	540	620	230	0.0	-0.7	0.0	0.0	31.4	31.4	30.7	31.3	2	0.0
260127_135711.528	6	-7.2	0.3	-8.3	4.0	25.2	27.4	0.0	0.0	-0.406	-0.214	-1.001	4.72	-11.54	-6.59	49.9	-53	20	10	0	0	0	0	250	540	630	230	0.0	-0.7	0.0	0.0	31.5	32.6	32.3	32.0	2	0.0
260127_135711.539	7	-7.5	0.4	-8.4	4.8	28.0	30.0	0.0	0.0	-0.402	-0.210	-1.011	4.95	-11.29	-6.82	49.9	-53	20	10	0	0	0	0	250	540	630	240	0.0	-0.7	0.0	0.0	32.9	33.7	34.0	34.1	2	0.0
